/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 38900] lr=1.91e-06 loss=0.690 motion=0.003 semantic=0.280 dice=0.017 offset=0.389 | data 0.0s compute 32.5s
[iter 38950] lr=1.74e-06 loss=1.707 motion=0.000 semantic=0.244 dice=1.000 offset=0.464 | data 0.0s compute 32.2s
  [val @ 39000] moving_iou=0.6048 P=0.902 R=0.647 semantic_miou=0.4068
  [val @ 39000] new best -> best.pt (0.6048)
[iter 39000] lr=1.58e-06 loss=0.700 motion=0.001 semantic=0.264 dice=0.002 offset=0.432 | data 0.0s compute 31.9s
[iter 39050] lr=1.43e-06 loss=1.771 motion=0.001 semantic=0.341 dice=1.000 offset=0.429 | data 0.0s compute 32.9s
[iter 39100] lr=1.28e-06 loss=0.835 motion=0.000 semantic=0.381 dice=0.019 offset=0.435 | data 0.0s compute 31.5s
[iter 39150] lr=1.14e-06 loss=0.681 motion=0.000 semantic=0.203 dice=0.027 offset=0.451 | data 0.0s compute 32.6s
[iter 39200] lr=1.01e-06 loss=0.762 motion=0.002 semantic=0.332 dice=0.125 offset=0.303 | data 0.0s compute 32.5s
[iter 39250] lr=8.89e-07 loss=0.906 motion=0.008 semantic=0.309 dice=0.137 offset=0.452 | data 0.0s compute 32.8s
[iter 39300] lr=7.75e-07 loss=0.742 motion=0.002 semantic=0.262 dice=0.036 offset=0.443 | data 0.0s compute 32.4s
[iter 39350] lr=6.68e-07 loss=1.777 motion=0.000 semantic=0.313 dice=1.000 offset=0.464 | data 0.0s compute 32.1s
[iter 39400] lr=5.69e-07 loss=0.785 motion=0.000 semantic=0.292 dice=0.034 offset=0.459 | data 0.0s compute 31.9s
[iter 39450] lr=4.78e-07 loss=0.883 motion=0.000 semantic=0.301 dice=0.026 offset=0.556 | data 0.0s compute 32.5s
[iter 39500] lr=3.95e-07 loss=1.836 motion=0.000 semantic=0.260 dice=1.000 offset=0.576 | data 0.0s compute 32.1s
[iter 39550] lr=3.20e-07 loss=0.763 motion=0.001 semantic=0.308 dice=0.036 offset=0.418 | data 0.0s compute 33.0s
[iter 39600] lr=2.53e-07 loss=0.988 motion=0.024 semantic=0.336 dice=0.200 offset=0.428 | data 0.0s compute 31.7s
[iter 39650] lr=1.94e-07 loss=1.617 motion=0.003 semantic=0.442 dice=0.748 offset=0.422 | data 0.0s compute 33.1s
[iter 39700] lr=1.42e-07 loss=1.880 motion=0.000 semantic=0.423 dice=1.000 offset=0.457 | data 0.0s compute 32.4s
[iter 39750] lr=9.88e-08 loss=0.892 motion=0.000 semantic=0.295 dice=0.144 offset=0.452 | data 0.0s compute 32.0s
[iter 39800] lr=6.33e-08 loss=1.682 motion=0.000 semantic=0.258 dice=1.000 offset=0.423 | data 0.0s compute 32.2s
[iter 39850] lr=3.56e-08 loss=0.824 motion=0.010 semantic=0.339 dice=0.084 offset=0.392 | data 0.0s compute 33.6s
[iter 39900] lr=1.58e-08 loss=1.729 motion=0.000 semantic=0.288 dice=1.000 offset=0.441 | data 0.0s compute 32.2s
[iter 39950] lr=3.95e-09 loss=0.913 motion=0.008 semantic=0.415 dice=0.046 offset=0.443 | data 0.0s compute 32.3s
  [val @ 40000] moving_iou=0.6022 P=0.904 R=0.643 semantic_miou=0.4018
done @ iter 40000. best moving_iou=0.6048  ckpts in /home/suba/sparseunet4d/runs/offset_v2_full
