training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 39050] lr=1.43e-06 loss=0.278 motion=0.004 semantic=0.253 dice=0.019 cluster=0.005 | data 0.0s compute 85.9s
[iter 39100] lr=1.28e-06 loss=0.228 motion=0.003 semantic=0.190 dice=0.035 cluster=0.000 | data 0.0s compute 87.2s
[iter 39150] lr=1.14e-06 loss=0.261 motion=0.000 semantic=0.242 dice=0.018 cluster=0.003 | data 0.0s compute 87.5s
[iter 39200] lr=1.01e-06 loss=0.341 motion=0.001 semantic=0.335 dice=0.004 cluster=0.001 | data 0.0s compute 88.2s
[iter 39250] lr=8.89e-07 loss=0.351 motion=0.002 semantic=0.300 dice=0.041 cluster=0.016 | data 0.0s compute 87.7s
[iter 39300] lr=7.75e-07 loss=0.273 motion=0.005 semantic=0.241 dice=0.027 cluster=0.001 | data 0.0s compute 88.4s
[iter 39350] lr=6.68e-07 loss=1.343 motion=0.000 semantic=0.343 dice=1.000 cluster=0.001 | data 0.0s compute 86.8s
[iter 39400] lr=5.69e-07 loss=0.313 motion=0.000 semantic=0.300 dice=0.009 cluster=0.006 | data 0.0s compute 88.6s
[iter 39450] lr=4.78e-07 loss=0.244 motion=0.000 semantic=0.233 dice=0.008 cluster=0.005 | data 0.0s compute 86.4s
[iter 39500] lr=3.95e-07 loss=0.231 motion=0.001 semantic=0.197 dice=0.029 cluster=0.007 | data 0.0s compute 87.1s
[iter 39550] lr=3.20e-07 loss=0.635 motion=0.003 semantic=0.321 dice=0.286 cluster=0.051 | data 0.0s compute 89.5s
[iter 39600] lr=2.53e-07 loss=0.396 motion=0.000 semantic=0.352 dice=0.021 cluster=0.044 | data 0.0s compute 83.2s
[iter 39650] lr=1.94e-07 loss=0.285 motion=0.002 semantic=0.220 dice=0.050 cluster=0.025 | data 0.0s compute 91.5s
[iter 39700] lr=1.42e-07 loss=0.366 motion=0.000 semantic=0.289 dice=0.076 cluster=0.001 | data 0.0s compute 86.4s
[iter 39750] lr=9.88e-08 loss=1.278 motion=0.000 semantic=0.277 dice=1.000 cluster=0.003 | data 0.0s compute 87.5s
[iter 39800] lr=6.33e-08 loss=0.331 motion=0.001 semantic=0.315 dice=0.015 cluster=0.000 | data 0.0s compute 90.8s
[iter 39850] lr=3.56e-08 loss=0.378 motion=0.000 semantic=0.317 dice=0.060 cluster=0.001 | data 0.0s compute 89.0s
[iter 39900] lr=1.58e-08 loss=0.484 motion=0.002 semantic=0.406 dice=0.069 cluster=0.016 | data 0.0s compute 88.0s
[iter 39950] lr=3.95e-09 loss=0.362 motion=0.002 semantic=0.319 dice=0.038 cluster=0.006 | data 0.0s compute 85.2s
  [val @ 40000] moving_iou=0.6953@th0.05 [point] (argmax 0.6905) P=0.961 R=0.715 voxel=0.7076 point=0.6953 semantic_miou=0.4370
done @ iter 40000. best moving_iou=0.7040  ckpts in /home/suba/sparseunet4d/runs/icra27_backbone_dev07_seed2701
